,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
3387,VictorianDad,Victorian Dad,34601626,1149017797525213188,/VictorianDad/status/1149017797525213188,2019-07-10 18:09:25,1562782165,"Well, we finally are getting (some) honesty in politics.

Alan Duncan very clear with his low opinion of Boris Johnson.

#Ambassador
#c4news","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Well, we finally are getting (some) honesty in politics.

<strong>Alan Duncan</strong> very clear with his low opinion of Boris Johnson.

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Ambassador?src=hash""><s>#</s><b>Ambassador</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/c4news?src=hash""><s>#</s><b>c4news</b></a></p>",[],"['Ambassador', 'c4news']",False,[],,0,0,0,False,False,,[]
3388,C4Emily,Emily Wilson,195792174,1149017570000986112,/C4Emily/status/1149017570000986112,2019-07-10 18:08:31,1562782111,"Foreign office minister Sir Alan Duncan tells @GaryGibbonBlog that Boris Johnson's failure to support Sir Kim Darroch was ""spineless"" and subsequent defence of his position was ""insincere guff."" #c4news","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Foreign office minister Sir <strong>Alan Duncan</strong> tells <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""45542770"" dir=""ltr"" href=""/GaryGibbonBlog""><s>@</s><b>GaryGibbonBlog</b></a> that Boris Johnson's failure to support Sir Kim Darroch was ""spineless"" and subsequent defence of his position was ""insincere guff."" <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/c4news?src=hash""><s>#</s><b>c4news</b></a></p>",[],['c4news'],False,[],,3,3,0,False,False,,[]
3389,Demotivatrix,Demotivatrix,148898257,1149017339498774533,/Demotivatrix/status/1149017339498774533,2019-07-10 18:07:36,1562782056,"@c4views A pissed off Alan Duncan is always fun, calling Boris Johnson's response to Kim Darroch's resignation ""insincere guff"" #c4news","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""934137764362190849"" dir=""ltr"" href=""/c4views""><s>@</s><b>c4views</b></a> A pissed off <strong>Alan Duncan</strong> is always fun, calling Boris Johnson's response to Kim Darroch's resignation ""insincere guff"" <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/c4news?src=hash""><s>#</s><b>c4news</b></a></p>",[],['c4news'],False,[],,3,0,0,False,False,,[]
3390,PeterHu65796484,Peter Hughes,1052959324723703808,1149016193308790785,/PeterHu65796484/status/1149016193308790785,2019-07-10 18:03:02,1562781782,Alan Duncan has always been a pompous oaf. I think he must be quite a short man. His frustration seems to be based on him feeling inadequate. That's why he went of in a sulk when he wasn't allowed to run the Leave campaign. What a prize plonker Alan Duncan is.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Alan Duncan</strong> has always been a pompous oaf. I think he must be quite a short man. His frustration seems to be based on him feeling inadequate. That's why he went of in a sulk when he wasn't allowed to run the Leave campaign. What a prize plonker <strong>Alan Duncan</strong> is.</p>",[],[],False,[],,11,1,0,False,True,1148935962560475136,"[{'screen_name': 'DanielJHannan', 'user_id': '85794542'}, {'screen_name': 'montie', 'user_id': '16139649'}]"
3391,JGBartholomew,James Bartholomew,594508639,1149016116787851272,/JGBartholomew/status/1149016116787851272,2019-07-10 18:02:44,1562781764,"Alan Duncan...dear, oh dear. https://twitter.com/matthew_elliott/status/1149015054743998469 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en""><strong>Alan Duncan</strong>...dear, oh dear. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/matthew_elliott/status/1149015054743998469"" dir=""ltr"" href=""https://t.co/8gFqXTJSRh"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/matthew_elliott/status/1149015054743998469""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/matthew_elliot</span><span class=""invisible"">t/status/1149015054743998469</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/matthew_elliott/status/1149015054743998469'],[],False,[],,19,8,2,True,False,,[]
3392,SalaAbdin,Sala Abdin,19112410,1149016014493036547,/SalaAbdin/status/1149016014493036547,2019-07-10 18:02:20,1562781740,I feel that arch-tosser Sir Alan Duncan will explode when Boris becomes PM. https://twitter.com/matthew_elliott/status/1149015054743998469 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">I feel that arch-tosser Sir <strong>Alan Duncan</strong> will explode when Boris becomes PM. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/matthew_elliott/status/1149015054743998469"" dir=""ltr"" href=""https://t.co/nF7uiDgsFx"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/matthew_elliott/status/1149015054743998469""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/matthew_elliot</span><span class=""invisible"">t/status/1149015054743998469</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/matthew_elliott/status/1149015054743998469'],[],False,[],,7,4,3,True,False,,[]
3393,marty_mcd,Martin McDonald,47639936,1149015228534939649,/marty_mcd/status/1149015228534939649,2019-07-10 17:59:12,1562781552,It's worth recalling that no-one's won the Tory leadership in recent times without the support and organisation of Alan Duncan,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">It's worth recalling that no-one's won the Tory leadership in recent times without the support and organisation of <strong>Alan Duncan</strong></p>",[],[],False,[],,0,0,0,False,True,1148920186415849472,"[{'screen_name': 'danbloom1', 'user_id': '81875055'}]"
3394,karl_trotsky,🌹Karl Trotsky🌹🌑,1115268705699676161,1149015120900710401,/karl_trotsky/status/1149015120900710401,2019-07-10 17:58:47,1562781527,Alan Duncan: Boris Johnson Threw Sir Kim Darroch Under The Bus To Suck Up To Trump - LBC @LBC http://shr.gs/W7YOOpE ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Alan Duncan</strong>: Boris Johnson Threw Sir Kim Darroch Under The Bus To Suck Up To Trump - LBC <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""20973388"" dir=""ltr"" href=""/LBC""><s>@</s><b>LBC</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://shr.gs/W7YOOpE"" dir=""ltr"" href=""https://t.co/4YvgDgKXA0"" rel=""nofollow noopener"" target=""_blank"" title=""http://shr.gs/W7YOOpE""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">shr.gs/W7YOOpE</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://shr.gs/W7YOOpE'],[],False,[],,5,2,0,False,False,,[]
3395,SjbStuart,Stuart Buckland,351592998,1149014748706549766,/SjbStuart/status/1149014748706549766,2019-07-10 17:57:18,1562781438,"MPs feel Boris Johnson failed to support his country and threw ambassador under the bus, reveals Alan Duncan https://www.thelondoneconomic.com/politics/mps-feel-boris-johnson-failed-to-support-his-country-and-threw-ambassador-under-the-bus-reveals-alan-duncan/10/07/ …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">MPs feel Boris Johnson failed to support his country and threw ambassador under the bus, reveals <strong>Alan Duncan</strong> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.thelondoneconomic.com/politics/mps-feel-boris-johnson-failed-to-support-his-country-and-threw-ambassador-under-the-bus-reveals-alan-duncan/10/07/"" dir=""ltr"" href=""https://t.co/mNaidNUhqD"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.thelondoneconomic.com/politics/mps-feel-boris-johnson-failed-to-support-his-country-and-threw-ambassador-under-the-bus-reveals-alan-duncan/10/07/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">thelondoneconomic.com/politics/mps-f</span><span class=""invisible"">eel-boris-johnson-failed-to-support-his-country-and-threw-ambassador-under-the-bus-reveals-alan-duncan/10/07/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.thelondoneconomic.com/politics/mps-feel-boris-johnson-failed-to-support-his-country-and-threw-ambassador-under-the-bus-reveals-alan-duncan/10/07/'],[],False,[],,0,0,0,False,False,,[]
3396,NotThatBigIan,Ian Acheson,44547110,1149014575829962753,/NotThatBigIan/status/1149014575829962753,2019-07-10 17:56:37,1562781397,I wonder what Alan Duncan's doing?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I wonder what <strong>Alan Duncan</strong>'s doing?</p>",[],[],False,[],,3,0,0,False,True,1149001530244325382,"[{'screen_name': 'anguswalkertalk', 'user_id': '15657533'}, {'screen_name': 'Point_OfOrder', 'user_id': '969952432393506818'}]"
3397,KAS271824,Anthony,421156909,1149014413745295361,/KAS271824/status/1149014413745295361,2019-07-10 17:55:58,1562781358,#AlanDuncan's withering  attack on #BorisJohnson was embarrassingly desperate.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AlanDuncan?src=hash""><s>#</s><b><strong>AlanDuncan</strong></b></a>'s withering  attack on <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/BorisJohnson?src=hash""><s>#</s><b>BorisJohnson</b></a> was embarrassingly desperate.</p>",[],"['AlanDuncan', 'BorisJohnson']",False,[],,0,0,0,False,False,,[]
3398,lynnjackson57,Lynn,1130798750,1149014380308238336,/lynnjackson57/status/1149014380308238336,2019-07-10 17:55:50,1562781350,Totally disgusted with Alan Duncan’s comments. ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Totally disgusted with <strong>Alan Duncan</strong>’s comments. <img alt=""😡"" aria-label=""Emoji: Pouting face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f621.png"" title=""Pouting face""/></p>",[],[],False,[],,2,0,0,False,True,1148998874792714242,"[{'screen_name': 'montie', 'user_id': '16139649'}, {'screen_name': 'Jeremy_Hunt', 'user_id': '112398730'}]"
3399,markaherridge,Mark Herridge #Brexit,569213758,1149014368165728259,/markaherridge/status/1149014368165728259,2019-07-10 17:55:47,1562781347,"Alan Duncan you sir are a knob, get over yourself, if anyone is to blame it is Hunt, he is the Foreign Secretary so is complicit in all that goes on, wouldn't surprise me if he isn't involved to smear Boris","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Alan Duncan</strong> you sir are a knob, get over yourself, if anyone is to blame it is Hunt, he is the Foreign Secretary so is complicit in all that goes on, wouldn't surprise me if he isn't involved to smear Boris</p>",[],[],False,[],,0,0,0,False,True,1148921214745755649,"[{'screen_name': 'BBCPolitics', 'user_id': '621533'}]"
3400,BCK1926,Toby Shaw,937313699252940800,1149014159729803264,/BCK1926/status/1149014159729803264,2019-07-10 17:54:57,1562781297,"The truth is unclear, but it seems doubtful that such a decision was made solely on the basis of #Boris's ambiguous response in the debate.

What was unacceptable was the onslaught on #Boris from his longtime enemy, the smug and odious 'Sir' #AlanDuncan. https://twitter.com/tnewtondunn/status/1148987985020563457 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">The truth is unclear, but it seems doubtful that such a decision was made solely on the basis of <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Boris?src=hash""><s>#</s><b>Boris</b></a>'s ambiguous response in the debate.

What was unacceptable was the onslaught on <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Boris?src=hash""><s>#</s><b>Boris</b></a> from his longtime enemy, the smug and odious 'Sir' <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AlanDuncan?src=hash""><s>#</s><b><strong>AlanDuncan</strong></b></a>. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/tnewtondunn/status/1148987985020563457"" dir=""ltr"" href=""https://t.co/EtNiL86Z5R"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/tnewtondunn/status/1148987985020563457""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/tnewtondunn/st</span><span class=""invisible"">atus/1148987985020563457</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/tnewtondunn/status/1148987985020563457'],"['Boris', 'Boris', 'AlanDuncan']",False,[],,0,0,0,False,False,,[]
3401,jambocanary,james porter🇪🇺🇫🇷🇬🇷🏴󠁧󠁢󠁳󠁣󠁴󠁿,602043782,1149013984995086338,/jambocanary/status/1149013984995086338,2019-07-10 17:54:16,1562781256,"Whatever Alan Duncan has to say about Johnson is as nothing compared to those of us who have been warning against the rise of this absolute charlatan.The Tory Party,like the country,is split asunder. You would do well to listen to your big beasts,Clarke,Heseltine,Patten and Major","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Whatever <strong>Alan Duncan</strong> has to say about Johnson is as nothing compared to those of us who have been warning against the rise of this absolute charlatan.The Tory Party,like the country,is split asunder. You would do well to listen to your big beasts,Clarke,Heseltine,Patten and Major</p>",[],[],False,[],,1,0,1,True,True,1148998874792714242,"[{'screen_name': 'montie', 'user_id': '16139649'}, {'screen_name': 'Jeremy_Hunt', 'user_id': '112398730'}]"
3402,HaddenhamJohn,John Eyres,45560754,1149013927344451585,/HaddenhamJohn/status/1149013927344451585,2019-07-10 17:54:02,1562781242,I may be wrong but I don’t think Alan Duncan likes Boris Johnson much,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I may be wrong but I don’t think <strong>Alan Duncan</strong> likes Boris Johnson much</p>",[],[],False,[],,3,0,0,False,True,1148920186415849472,"[{'screen_name': 'danbloom1', 'user_id': '81875055'}, {'screen_name': 'campbellclaret', 'user_id': '19644592'}]"
