,Date,Name,Tweets,Tags,Hashtags,classofspeech
5515,1569354400,Anonymous,"So, I just bumped into Tom Watson at conference...

I look at him. He looks at me.

Him: ÂAlright?Â

Me: ÂTom.Â pic.twitter.com/yo09CrTIeD",,[],neither
5516,1569365126,Mountain,"On #Newsnight there was no mention of CorbynÂs speech at all.

Instead, the Blairite ÂcommentatorÂ Stephen Bush was wheeled on to talk about a Tom Watson speech in which Bush claimed Watson Âwould have been booed.Â

So they discussed something that didnÂt happen.",,['Newsnight'],neither
5517,1569357930,robert jeffery,"Laura sent 17 tweets in 2 hours about Tom Watson issue on Friday night.

She sent one retweet about the leader of the oppositions speech just now. Not one tweet on all the policies he mentioned. Not one tweet on anything else he said in speech.",,[],neither
5518,1569350854,Pete Whyte. #LabourActivist,"Dear @tom_watson
So sorry that you were unable to rock the boat at conference by resigning or whatever other underhand plan you had. That JC and Boris eh? Fair took the spotlight off of you. How inconsiderate. 
Dont worry about us. We dont mind if you do it anyway.",,[],neither
5519,1569344019,PenkyMax #VoteLabour,Where is Tom Watson?,,[],neither
5520,1569350119,Sam Eccles,There is a European future. Thanks for the encouragement @tom_watson.  #remain #lab19pic.twitter.com/oDZCsQvQ6n,,"['remain', 'lab19pic.twitter.com/oDZCsQvQ6n']",neither
5521,1569363552,Hugo Gye,Jon Lansman is 5m to my right. Tom Watson is 5m is to my left.,,[],neither
5522,1569358974,lee harpin,Labour deputy leader Tom Watson tells @JewishChron he was going to attack CorbynÂs failure to tackle antisemitism in #LabConf19 speech  https://www.thejc.com/news/uk-news/tom-watson-was-going-to-attack-corbyn-s-failure-to-address-antisemitism-in-labour-conference-spee-1.489216Â Â via @jewishchron,,['LabConf19'],neither
5523,1569347055,Frank Owen's Legendary Paintbrush,"The most relieved man in the country today is Tom Watson. Thanks to the recall of parliament, he didn't have to give his speech at #labourpartyconference2019, which was set to be the most badly received speech in the history of party conferences. Or the emptiest.",,"['labourpartyconference2019,']",neither
5524,1569352990,Guy Williams,"On the other hand, people who remember exactly who you are, like @tom_watson are always a pleasure to run into pic.twitter.com/BzJ8b5tlPB",,[],offensive_language
5525,1569361760,LAAS,"Tom Watson: I was going to attack @jeremycorbynÂs failure to address #LabourAntisemitism in my @UKLabour conference speech:
- Deputy leader says 'it is not just about being anti-racist, even if you mean it... you will be judged by your actions'
#Lab19
https://www.thejc.com/news/uk-news/tom-watson-was-going-to-attack-corbyn-s-failure-to-address-antisemitism-in-labour-conference-spee-1.489216Â Â",,"['LabourAntisemitism', 'Lab19']",neither
5526,1569339752,Simon Jeal,Pleasure to chat with our deputy leader @tom_watson about regulation of loot boxes this afternoon! pic.twitter.com/SlsC015tpY,,[],neither
5527,1569350080,Martin Whelton,Fantastic  to meet @tom_watson at @IrelandEmbGB #Lab19 reception and to thank him for all his work as deputy leader of @UKLabour - long may it continue.pic.twitter.com/CAMYAiKiNP,,['Lab19'],neither
5528,1569362249,SussexFriendsofIsrael,"ItÂs official.  IÂm an ÂallyÂ of @tom_watson:

ÂHe also hit out at the ""sickening intimidation"" of Jewish delegates and other allies at the entrance to the Brighton conference venue from far-left activists who raised antisemitic cartoons and distributed hate leaflets.Â https://twitter.com/LabourAgainstAS/status/1176614620901126146Â Â",,[],neither
5529,1569365489,Anonymous,New Statesman bloke on #newsnight complaining Tom Watson didnÂt get the raspberry at Conference because of Supreme Court and instead a hastily rescheduled upbeat speech from @jeremycorbyn has sent the Labour faithful back to their constituencies buoyant!!,,['newsnight'],neither
5530,1569363643,Anonymous,".@maitlis and #newsnight. 

Not a single word on the speech by @jeremycorbyn saying how @UKLabour will transform the nation but they did manage to shoehorn a mention of the speech that @tom_watson DIDNÂT make 
The #bias of @BBCPolitics presenters is now relentless",,"['newsnight.', 'bias']",neither
5531,1569363418,Mountain,"#Newsnight ÂLabour missing an open goal.Â Has been Maitlis line in every interview tonight. 

Then we get Blairite Stephen Bush talking about a Tom Watson speech in which he ÂwouldÂve been booedÂ. A speech that didnÂt happen. 

Instead of condemning Johnson",,['Newsnight'],neither
5532,1569363410,Womxn Wednesday,"I am socialist. @UKLabour are not, as long as they keep following the lies of queer theory and gender identity ideology. I want to be a member. But theyÂre making it. So. Fucking. Difficult. 15/15 cc: @jeremycorbyn @JennieGenSec @tom_watson",,[],offensive_language
5533,1569362109,Anonymous,"All 11 SC Justices
Lord Pannick
Jess Phillips
Mike Galsworthy
Jo Maugham
Gina Millar
John Bercow 
Tom Watson
Steve Bray
Marcus Ball",,[],neither
5534,1569361983,Euan Philipps,ItÂs a shame. If @tom_watson had done that it would have gone a huge way towards repairing the damage his support for @LisaForbes_ caused.,,[],neither
5535,1569361150,Cllr John Edwards,"@tom_watson Âs abandoned speech at #labourpartyconference2019 today was trailered as a call for ÂParty unityÂ.
Shame he wasnÂt on stage after @jeremycorbyn Âs brilliant speech to show some..",,['labourpartyconference2019'],neither
5536,1569359227,#NameTheProblemWorkToPreventIt,And men.,,[],neither
5537,1569429512,Tom Watson,The truth is our prime minister does reckless things. He is a man whose character renders him unfit for the office he holds.http://www.theguardian.com/politics/2019/sep/25/unfit-for-office-mps-challenge-boris-johnson-public-money-jennifer-arcuriÂ Â,,[],neither
5538,1569448451,Anonymous,"Tom Watson: I was going to attack Corbyn's failure to address antisemitism in my Labour conference speech https://www.thejc.com/news/uk-news/tom-watson-was-going-to-attack-corbyn-s-failure-to-address-antisemitism-in-labour-conference-spee-1.489216Â Â via @jewishchron.

I give you our deputy leader. Complete & utter twonk.",,[],neither
5539,1569451449,Anonymous,"Jess Phillips is a bigger danger to the Labour Party than Tom Watson!
Why do you think she is getting so much airtime and MSM coverage?",,[],neither
5540,1569449226,Anonymous,Jesus look at Tom WatsonÂs face!! Cross the floor ffs pic.twitter.com/gl1A33RYdi,,[],neither
5541,1569445174,Anonymous,If the atrocious insanity witnessed in @BorisJohnson does not incentivise opposition to elect neutral caretaker PM and eject the tories from power then none of them deserve our votes.  @jeremycorbyn @joswinson @IanBlackfordMP @tom_watson @CarolineLucas #HouseofCommons #RevokeA50,,"['HouseofCommons', 'RevokeA50']",neither
5542,1569438000,Campaign Against Antisemitism,.@Tom_Watson Watson planned to attack @JeremyCorbynÂs record on antisemitism in axed Conference speechhttps://antisemitism.uk/tom-watson-planned-to-attack-jeremy-corbyns-record-on-antisemitism-in-axed-conference-speech/Â Â,,[],neither
5543,1569439443,davjam #GTTO #JC4PM2019,"Boris Johnson has gone full Trump and it appears to be working. 

Remainiacs like @joswinson @Anna_Soubry @tom_watson @labourlewis it is all your fault. Back the official leader of the opposition and put an end to this madness. 

Your self interest is killing us.pic.twitter.com/ZHxKAPQtTJ",,[],neither
5544,1569455606,Ragnarok Lobster,Bernie has spent years accusing his political opponents of gaming the system while he's been gaming the campaign finance system throughout two presidential campaigns.,,[],neither
5545,1569454844,Anonymous,Warren is not electable.pic.twitter.com/4CuJEJWxrs,,[],neither
5546,1569454504,The M4All Realness Challenge,"Hi. I was a Warren supporter until 2015, for consumer advocacy. Didn't know much more.

My question: How does she handle Trump & GOP nonstop Fauxcahontas distraction in the General?

Charlamagne asked nicely & she squirmed. General = way more brutal. No?https://www.cnn.com/videos/politics/2019/05/31/elizabeth-warren-charlamagne-tha-god-rachel-dolezal-comparison-sot-lead-vpx.cnnÂ Â",,[],neither
5547,1569453148,Anonymous,"And guess what? Pat's right.  A Warren nomination will almost certainly guarantee a Trump win. 

This is a candidate who couldn't give a straight answer during the Breakfast Club Interview. You think she can inspire votes and/or stand up to DT onstage?  Nowhere close.",,[],neither
5548,1569453071,mother uranus,"it's not an attack, it's a genuine fear",,[],neither
5549,1569452883,Anonymous,David Brock and HRC used their media connections to elevate Trump with their pied Piper strategy because they thought he would be easy to beat and now they are elevating Warren. So resisters you know who to thank for Trumps 1st and 2nd term.,,[],neither
5550,1569452022,Anonymous,Good. SheÂs not electable. Trump would slay her here in the Midwest. People are damn tired of Ivy League technocrats. And thatÂs not even taking into consideration all of her major flaws.,,[],offensive_language
5551,1569450979,Anonymous,"You know why Warren will lose to Trump?

Because the American people want consistency and progressive proposals, not half measures.",,[],neither
5552,1569450055,Anonymous,"Yeah, weird.
 I wonder who they're polling...pic.twitter.com/pLSQMxXDbf",,[],offensive_language
5553,1569449027,living comfort eagle,"Thanks for sharing, I hate missing a tweet from Pat.",,[],neither
5554,1569448234,Abolish the CIA | Solidaridad con Bolivia,So warning people of the potential train wreck that is a Warren nomination is an Âelectability attackÂ? This is literally the point of a primary.,,[],neither
5555,1569454950,kamran rizvi #TheSquad,"Warren lacks the diverse coalition and working class support needed to beat Trump especially in the rust belt. 
Also here for the ratio.",,[],neither
5556,1569450516,"Cate, I stand with Evo","It's called vetting, you know, the thing McCain didn't do with Sarah Palin?",,[],neither
5557,1569449921,Jeremy au Barca,Narrator voice: Brock paid him.,,[],neither
5558,1569447954,Anonymous,"More gas-lighting. I never said anything about Soros, which you know.",,[],neither
5559,1569446852,Anonymous,Nina is fantastic. What universe are you in?,,[],neither
5560,1569446800,Jeremy Toback,"Seriously, whoÂs going to vote for this out-of-touch ÂopportunityÂ Âfighting chanceÂ bullshit.https://twitter.com/JeremyToback/status/1176928857745543168?s=20Â Â",,[],neither
5561,1569446760,Sunny,Are you a billionaire? Is that why he makes you mad?,,[],neither
5562,1569437197,Anonymous,@tom_watson Interesting thread. Maybe your office could put some meat on the bones?,,[],neither
5563,1569434863,Patrick Maguire,Tom Watson and John McDonnell chuckling away together on the opposition frontbench,,[],neither
5564,1569434658,AWÂB JC4PM 2019,Outside. Just seen him at PMQT and miserable face on him like a wet weekend. Unbelievable & useless person in Labour. And now IDS is insulting JC and @TomWatson is smirking. Disgraceful miscreant.,,[],neither
5565,1569434569,Ragnarok Lobster,"Happens every presidential cycle because the primaries start in two overwhelmingly white states that are least representative of the Democratic Party's demographics. In 2016, Bernie used his performance in IA/NH to create the perception of a close primary race.",,[],neither
5566,1569433968,Citizen Jones,God doesn't Tom Watson look like a stuffed lemon on the Labour front bench. No emotion. No attack on the Tories. What a miserable sod. pic.twitter.com/oFXE9SfxwA,,[],neither
5567,1569433618,Anonymous,Is that Tom Watson on the front bench or a cardboard cut out!,,[],neither
5568,1569430786,UnderLX,"We can tell you that the Lisbon Metro is 100% owned by the Portuguese Government, being whats called a Business Public Entity 
We can also add that none of the public transport companies cited on that document were privatized as those processes were all cancelled ",,[],neither
5569,1569430067,Anonymous,"Ahh, but Jeremy's conference speech, attempt to get of Tom Watson etc was AFTER this poll was taken. https://twitter.com/britainelects/status/1176898789015203840Â Â",,[],neither
5570,1569424290,TiaS,"ItÂs honestly so depressing. 

Castro, Booker, Harris. What does it say when the front runners of the Democratic Party are three 70 year old white people, two (EW&BS) of whom donÂt have any real history, resume or long-standing ties working w/ PoC (before they decided to run)?",,[],offensive_language
5571,1569423483,David Ward,"John Smith really understood how to unite the Labour Party. He not only listened but respected those that disagreed with him & succeeded in gaining widest possible support & trust among PLP, members & unions. There is so much @UKLabour can learn today from a much missed leader.pic.twitter.com/6taDljylWF",,[],neither
5572,1569423176,Malcolm Finch,RT if you want Tom Watson to quit to spend more time with his inflatable Mark Regev.,,[],neither
5573,1569487515,Tom Watson,"IÂve been thinking very deeply about Jo Cox in the last couple of days, not least because I spent time with her sister yesterday. Jo was a future party leader and potential Prime Minister. She could have healed a divided nation and we would have been proud of her.",,[],neither
